CO_Fort_Collins                                                                                             
Latitude=40.5853  Years=1/1/1993-12/31/1996                                                                 
       Day     Month    Year   Precip     Tmax      Tmin        SolarRad    Cal Year     DOY    SoilTemp5cm  
      1-31     1-12     1-4      mm      deg C     deg C     Langley's/Day    Year      1-366      deg C     
        1        1       1      0.0       1.5     -14.7          150.8        1993        1        999.9
        2        1       1      0.0      12.4      -8.2          205.0        1993        2        999.9
        3        1       1      0.0       6.3      -9.9          82.4         1993        3        999.9
        4        1       1      0.0      -3.3     -18.0          209.1        1993        4        999.9
        5        1       1      0.0      -1.9     -15.9          216.0        1993        5        999.9
        6        1       1      0.0       1.4     -16.8          194.5        1993        6        999.9
        7        1       1      0.0      -4.1     -10.5          79.8         1993        7        999.9
        8        1       1      0.0      -7.0     -11.6          119.2        1993        8        999.9
        9        1       1      0.0     -10.2     -19.8          153.4        1993        9        999.9
       10        1       1      0.0     -10.4     -22.6          149.6        1993       10        999.9
       11        1       1      0.0      -8.7     -24.7          164.2        1993       11        999.9
       12        1       1      0.0      -9.3     -26.0          225.6        1993       12        999.9
       13        1       1      0.0      -5.7     -24.3          203.1        1993       13        999.9
       14        1       1      0.0       4.9     -17.5          199.5        1993       14        999.9
       15        1       1      3.8       9.4     -10.1          227.0        1993       15        999.9
       16        1       1      0.3       7.6     -10.7          225.8        1993       16        999.9
       17        1       1      0.0      -0.4     -12.1          150.3        1993       17        999.9
       18        1       1      0.0       4.2     -12.0          226.0        1993       18        999.9
       19        1       1      0.0      -6.1     -10.8          73.6         1993       19        999.9
       20        1       1      1.5      10.5     -13.8          239.7        1993       20        999.9
       21        1       1      0.0      11.6      -5.4          248.3        1993       21        999.9
       22        1       1      0.0      13.7      -7.7          163.2        1993       22        999.9
       23        1       1      0.0       1.9     -11.0          210.5        1993       23        999.9
       24        1       1      0.0       6.3     -13.2          190.2        1993       24        999.9
       25        1       1      0.0       7.0     -10.8          203.6        1993       25        999.9
       26        1       1      0.0      10.1      -5.9          240.6        1993       26        999.9
       27        1       1      0.0      14.7      -6.5          268.3        1993       27        999.9
       28        1       1      0.0       3.1      -5.9          102.0        1993       28        999.9
       29        1       1      0.0       0.3      -7.7          125.7        1993       29        999.9
       30        1       1      0.0      12.5      -9.4          273.4        1993       30        999.9
       31        1       1      0.0      15.8      -5.3          277.9        1993       31        999.9
        1        2       1      0.0       5.4      -5.5          236.6        1993       32        999.9
        2        2       1      0.0       5.3      -4.0          187.3        1993       33        999.9
        3        2       1      0.0       3.1      -1.7          141.7        1993       34        999.9
        4        2       1      0.0       3.6      -7.1          242.1        1993       35        999.9
        5        2       1      0.0      10.1      -8.2          300.8        1993       36        999.9
        6        2       1      0.0      14.5      -6.4          310.2        1993       37        999.9
        7        2       1      0.0      10.5      -2.7          198.6        1993       38        999.9
        8        2       1      0.0       6.4      -3.3          178.5        1993       39        999.9
        9        2       1      4.1       9.5      -4.6          176.6        1993       40        999.9
       10        2       1      0.0       0.9      -9.1          150.8        1993       41        999.9
       11        2       1      0.5      -1.5     -15.5          290.8        1993       42        999.9
       12        2       1      4.3       7.5     -13.2          321.6        1993       43        999.9
       13        2       1      0.5       4.3     -11.1          305.1        1993       44        999.9
       14        2       1      0.0       1.2     -12.3          306.8        1993       45        999.9
       15        2       1      0.0      -5.1     -21.7          266.2        1993       46        999.9
       16        2       1      0.0     -15.1     -24.2          223.7        1993       47        999.9
       17        2       1      0.0      -9.2     -23.3          358.7        1993       48        999.9
       18        2       1      0.8       4.2     -20.0          340.3        1993       49        999.9
       19        2       1      5.1      10.5      -6.1          303.5        1993       50        999.9
       20        2       1      0.0      10.1      -2.3          292.5        1993       51        999.9
       21        2       1      0.0       3.2      -7.5          320.0        1993       52        999.9
       22        2       1      0.0       2.4      -8.8          301.1        1993       53        999.9
       23        2       1      0.0       0.0      -9.7          320.4        1993       54        999.9
       24        2       1      0.0      -3.3      -8.4          61.9         1993       55        999.9
