CO_Greeley_LIRF
Latitude=40.4487  Years=1/1/1992-12/31/2019
    Day       Month      Year      Precip      Tmax       Tmin      SolRad    Cal Year      DOY    Soil Temp 5cm
   1-31       1-12       1-28        mm        deg C      deg C   Langley's/D   Year       1-366      deg C
          1          1          1      999.9      999.9      999.9      999.9       1992          1      999.9
          2          1          1      999.9      999.9      999.9      999.9       1992          2      999.9
          3          1          1      999.9      999.9      999.9      999.9       1992          3      999.9
          4          1          1      999.9      999.9      999.9      999.9       1992          4      999.9
          5          1          1      999.9      999.9      999.9      999.9       1992          5      999.9
          6          1          1      999.9      999.9      999.9      999.9       1992          6      999.9
          7          1          1      999.9      999.9      999.9      999.9       1992          7      999.9
          8          1          1      999.9      999.9      999.9      999.9       1992          8      999.9
          9          1          1      999.9      999.9      999.9      999.9       1992          9      999.9
         10          1          1      999.9      999.9      999.9      999.9       1992         10      999.9
         11          1          1      999.9      999.9      999.9      999.9       1992         11      999.9
         12          1          1      999.9      999.9      999.9      999.9       1992         12      999.9
         13          1          1      999.9      999.9      999.9      999.9       1992         13      999.9
         14          1          1      999.9      999.9      999.9      999.9       1992         14      999.9
         15          1          1      999.9      999.9      999.9      999.9       1992         15      999.9
         16          1          1      999.9      999.9      999.9      999.9       1992         16      999.9
         17          1          1      999.9      999.9      999.9      999.9       1992         17      999.9
         18          1          1      999.9      999.9      999.9      999.9       1992         18      999.9
         19          1          1      999.9      999.9      999.9      999.9       1992         19      999.9
         20          1          1      999.9      999.9      999.9      999.9       1992         20      999.9
         21          1          1      999.9      999.9      999.9      999.9       1992         21      999.9
         22          1          1      999.9      999.9      999.9      999.9       1992         22      999.9
         23          1          1      999.9      999.9      999.9      999.9       1992         23      999.9
         24          1          1      999.9      999.9      999.9      999.9       1992         24      999.9
         25          1          1      999.9      999.9      999.9      999.9       1992         25      999.9
         26          1          1      999.9      999.9      999.9      999.9       1992         26      999.9
         27          1          1      999.9      999.9      999.9      999.9       1992         27      999.9
         28          1          1      999.9      999.9      999.9      999.9       1992         28      999.9
         29          1          1      999.9      999.9      999.9      999.9       1992         29      999.9
         30          1          1      999.9      999.9      999.9      999.9       1992         30      999.9
         31          1          1      999.9      999.9      999.9      999.9       1992         31      999.9
