ND_Williston
Latitude=48.1470 Years=1/1/2006-12/31/2012                                                                
       Day     Month     Year  Precip     Tmax     Tmin       SolarRad     Cal Year     DOY    SoilTemp5cm  
      1-31     1-12      1-7      mm     deg C    deg C     Langley's/Day    Year      1-366      deg C     
        1        1        1       0.0     -2.8     -4.9          43.5        2006        1        999.9
        2        1        1       0.0      1.1     -6.1          82.1        2006        2        999.9
        3        1        1       0.0      1.3     -8.5          66.5        2006        3        999.9
        4        1        1       0.0      2.3     -7.6         107.0        2006        4        999.9
        5        1        1       0.0      1.4     -8.4         118.1        2006        5        999.9
        6        1        1       0.0      5.1     -2.8          63.0        2006        6        999.9
        7        1        1       0.0      5.1     -1.9          94.5        2006        7        999.9
        8        1        1       0.0      0.3     -7.3          28.3        2006        8        999.9
        9        1        1       0.0      3.8     -6.8         109.3        2006        9        999.9
       10        1        1       0.0      5.5     -2.8          79.5        2006       10        999.9
       11        1        1       0.0      7.7      0.6          68.5        2006       11        999.9
       12        1        1       0.0      0.8     -4.9          45.0        2006       12        999.9
       13        1        1       0.0      3.2     -6.7         101.2        2006       13        999.9
       14        1        1       0.0     11.4     -1.7         128.3        2006       14        999.9
       15        1        1       0.0      2.4     -6.7          55.4        2006       15        999.9
       16        1        1       0.0     -0.9     -8.1          82.9        2006       16        999.9
       17        1        1       0.0     -5.0    -13.9          53.5        2006       17        999.9
       18        1        1       0.0      1.0     -9.0          70.7        2006       18        999.9
       19        1        1       0.0     -1.9    -14.7          63.5        2006       19        999.9
       20        1        1       0.0     -4.0    -14.4          96.5        2006       20        999.9
       21        1        1       0.0     -4.6    -15.3          85.4        2006       21        999.9
       22        1        1       0.0     -1.9    -16.6         164.6        2006       22        999.9
       23        1        1       0.0      4.4     -6.7         121.8        2006       23        999.9
       24        1        1       0.0      2.6     -4.6         118.1        2006       24        999.9
       25        1        1       0.0     10.7     -6.2         161.7        2006       25        999.9
       26        1        1       0.0      8.3     -3.4         149.2        2006       26        999.9
       27        1        1       0.0      6.3     -4.2         149.6        2006       27        999.9
       28        1        1       0.0      6.4     -6.0         176.3        2006       28        999.9
       29        1        1       0.0      4.1     -3.1         168.6        2006       29        999.9
       30        1        1       0.0      4.5     -3.3          87.2        2006       30        999.9
       31        1        1       0.0      8.2     -7.3          53.9        2006       31        999.9
        1        2        1       0.0      8.3     -8.7         125.0        2006       32        999.9
        2        2        1       0.0      0.8     -6.6          49.9        2006       33        999.9
        3        2        1       0.0     -4.1     -6.6          63.3        2006       34        999.9
        4        2        1       0.0      0.6     -5.4         108.9        2006       35        999.9
        5        2        1       0.0      3.0     -3.5          93.1        2006       36        999.9
        6        2        1       0.0     -0.3     -5.4          79.6        2006       37        999.9
        7        2        1       0.0     -3.4    -11.6          87.4        2006       38        999.9
        8        2        1       0.0      1.2    -13.1         132.8        2006       39        999.9
        9        2        1       0.0      2.2     -3.7         130.5        2006       40        999.9
       10        2        1       0.0     -3.1     -9.4         105.6        2006       41        999.9
       11        2        1       0.0      0.8    -16.1         188.3        2006       42        999.9
       12        2        1       0.0      7.8    -13.1         238.7        2006       43        999.9
       13        2        1       0.0      8.2     -2.3         169.8        2006       44        999.9
       14        2        1       0.0      0.7    -16.0         240.7        2006       45        999.9
       15        2        1       0.0     -8.9    -18.1         257.3        2006       46        999.9
       16        2        1       0.0    -12.4    -29.9         204.0        2006       47        999.9
       17        2        1       0.0    -17.9    -30.8         274.0        2006       48        999.9
       18        2        1       0.0     -5.4    -23.1         274.3        2006       49        999.9
       19        2        1       0.0     -4.6    -16.6         143.3        2006       50        999.9
       20        2        1       0.0     -1.0    -12.2         181.9        2006       51        999.9
       21        2        1       0.0     -0.5     -7.2         197.6        2006       52        999.9
       22        2        1       0.0     -4.5    -11.2         142.8        2006       53        999.9
       23        2        1       0.0     -1.8    -14.8         201.2        2006       54        999.9
       24        2        1       0.0     -5.3    -16.3         219.8        2006       55        999.9
       25        2        1       0.0     -4.8    -18.2         244.7        2006       56        999.9
       26        2        1       0.0     -6.6    -15.2         204.1        2006       57        999.9
       27        2        1       0.0     -6.1    -13.6         230.1        2006       58        999.9
       28        2        1       0.0      4.9     -8.7         217.7        2006       59        999.9
        1        3        1       0.0      0.4    -10.6         101.5        2006       60        999.9
        2        3        1       0.0     -4.3    -14.5         274.9        2006       61        999.9
        3        3        1       0.0     -2.7    -15.2         314.1        2006       62        999.9
        4        3        1       0.0      1.9     -7.6         156.5        2006       63        999.9
        5        3        1       0.0     -3.2     -9.2         251.2        2006       64        999.9
        6        3        1       0.0      4.5    -13.5         269.0        2006       65        999.9
        7        3        1       0.0      7.9     -2.1         196.2        2006       66        999.9
        8        3        1       0.0      5.7     -2.0         344.7        2006       67        999.9
        9        3        1       0.0      4.8     -3.5         125.9        2006       68        999.9
       10        3        1       0.0      2.1     -3.6         172.8        2006       69        999.9
       11        3        1       0.0      3.3     -7.2         348.6        2006       70        999.9
       12        3        1       0.0     -1.4    -11.1         368.0        2006       71        999.9
       13        3        1       0.0     -1.2    -11.4         248.2        2006       72        999.9
