NE_North_Platte
Latitude=41.1403 Years=1/1/2013-12/31/2014                                                                   
      Day    Month    Year     Precip      Tmax       Tmin       SolarRad     Cal Year    DOY    SoilTemp5cm  
     1-31    1-12     1-2        mm       deg C      deg C    Langley's/Day     Year     1-366      deg C     
       1       1       1         0.0       -3.3      -16.1        999.9         2013       1        999.9                
       2       1       1         0.0        1.7      -16.1        999.9         2013       2        999.9
       3       1       1         0.0       -2.2      -15.0        999.9         2013       3        999.9
       4       1       1         0.0        2.8      -16.1        999.9         2013       4        999.9
       5       1       1         0.0        5.6      -15.0        999.9         2013       5        999.9
       6       1       1         0.0        4.4      -15.0        999.9         2013       6        999.9
       7       1       1         0.0        7.2      -11.7        999.9         2013       7        999.9
       8       1       1         0.0       10.0      -12.8        999.9         2013       8        999.9
       9       1       1         0.0       11.1      -11.1        999.9         2013       9        999.9
      10       1       1         0.0        3.9        0.0        999.9         2013      10        999.9
      11       1       1         0.8        3.3      -10.6        999.9         2013      11        999.9
      12       1       1         0.0       -7.8      -19.4        999.9         2013      12        999.9
      13       1       1         0.0       -6.7      -22.2        999.9         2013      13        999.9
      14       1       1         0.0       -5.6      -22.2        999.9         2013      14        999.9
      15       1       1         0.0       -1.7      -21.1        999.9         2013      15        999.9
      16       1       1         0.0       10.6       -6.1        999.9         2013      16        999.9
      17       1       1         0.0       10.6      -10.6        999.9         2013      17        999.9
      18       1       1         0.0       15.0      -10.0        999.9         2013      18        999.9
      19       1       1         0.0       13.9       -7.8        999.9         2013      19        999.9
      20       1       1         0.0        3.9      -10.6        999.9         2013      20        999.9
      21       1       1         0.0       -2.2      -14.4        999.9         2013      21        999.9
      22       1       1         0.0        5.6       -8.9        999.9         2013      22        999.9
      23       1       1         0.0        3.9      -12.8        999.9         2013      23        999.9
      24       1       1         0.0       -2.8      -15.0        999.9         2013      24        999.9
      25       1       1         0.0       13.9      -10.0        999.9         2013      25        999.9
      26       1       1         0.0       11.7       -6.7        999.9         2013      26        999.9
      27       1       1         4.6       11.7       -2.8        999.9         2013      27        999.9
      28       1       1         0.3        5.6       -4.4        999.9         2013      28        999.9
      29       1       1         0.5        1.7       -3.3        999.9         2013      29        999.9
      30       1       1         0.0        0.6      -11.1        999.9         2013      30        999.9
      31       1       1         0.0       -5.6      -11.1        999.9         2013      31        999.9
       1       2       1         0.0       10.6      -10.0        999.9         2013      32        999.9
       2       2       1         0.0       11.7       -6.7        999.9         2013      33        999.9
       3       2       1         0.0       11.7       -9.4        999.9         2013      34        999.9
       4       2       1         0.0       13.3       -7.2        999.9         2013      35        999.9
       5       2       1         0.0       12.8       -7.2        999.9         2013      36        999.9
       6       2       1         0.0       14.4        1.1        999.9         2013      37        999.9
       7       2       1         0.0       12.8       -7.2        999.9         2013      38        999.9
       8       2       1         0.0       12.8       -7.2        999.9         2013      39        999.9
       9       2       1         1.5       10.6       -6.1        999.9         2013      40        999.9
      10       2       1        10.4        4.4       -4.4        999.9         2013      41        999.9
      11       2       1         0.0       -0.6      -11.1        999.9         2013      42        999.9
      12       2       1         0.0        2.8      -12.8        999.9         2013      43        999.9
      13       2       1         0.0        9.4       -8.3        999.9         2013      44        999.9
      14       2       1         0.0        3.9       -6.7        999.9         2013      45        999.9
      15       2       1         0.0        1.1      -11.7        999.9         2013      46        999.9
      16       2       1         0.0       13.3      -10.0        999.9         2013      47        999.9
      17       2       1         0.0       13.9       -8.3        999.9         2013      48        999.9
      18       2       1         0.0        5.6       -7.2        999.9         2013      49        999.9
