NM_Clovis
Latitude=34.4048 Years=1/1/1980-3/21/2013                                                              
       Day     Month     Year   Precip    Tmax    Tmin       SolarRad    Cal Year    DOY    SoilTemp5cm
      1-31     1-12      1-34     mm      deg C   deg C    Langley's/Day    Year     1-366      deg C   
        1        1         1      0.0     10.2    -5.3        999.9        1980       1        999.9
        2        1         1      0.0     12.8    -4.4        999.9        1980       2        999.9
        3        1         1      0.0     10.0    -6.7        999.9        1980       3        999.9
        4        1         1      0.0     15.0    -5.0        999.9        1980       4        999.9
        5        1         1      0.0     14.4    -8.3        999.9        1980       5        999.9
        6        1         1      0.0     15.0   -10.0        999.9        1980       6        999.9
        7        1         1      0.0     14.7    -7.8        999.9        1980       7        999.9
        8        1         1      0.0     14.4    -5.6        999.9        1980       8        999.9
        9        1         1      0.0     13.3    -8.3        999.9        1980       9        999.9
        10       1         1      0.0     16.1    -1.1        999.9        1980       10       999.9
        11       1         1      0.0     13.9    -3.3        999.9        1980       11       999.9
        12       1         1      0.0     17.8    -2.8        999.9        1980       12       999.9
        13       1         1      0.0     21.7    -0.9        999.9        1980       13       999.9
        14       1         1      0.0     20.0    1.1         999.9        1980       14       999.9
        15       1         1      0.0     18.3    3.9         999.9        1980       15       999.9
        16       1         1      0.0     12.8    -2.2        999.9        1980       16       999.9
        17       1         1      0.0     15.6    -4.4        999.9        1980       17       999.9
        18       1         1      0.0     15.0    -1.1        999.9        1980       18       999.9
        19       1         1      0.0     12.8    -3.4        999.9        1980       19       999.9
        20       1         1      8.1     11.7    -5.6        999.9        1980       20       999.9
        21       1         1      0.0     10.6    -6.7        999.9        1980       21       999.9
        22       1         1      0.0     10.6    -2.8        999.9        1980       22       999.9
        23       1         1      0.0     12.8    -7.2        999.9        1980       23       999.9
        24       1         1      0.0     17.2    -4.4        999.9        1980       24       999.9
        25       1         1      0.0     14.4    -1.7        999.9        1980       25       999.9
        26       1         1      0.0     10.6    -6.4        999.9        1980       26       999.9
        27       1         1      0.0     5.0    -11.1        999.9        1980       27       999.9
