TX_Hereford
Latitude=34.8151 Years=1/1/2009-3/25/2013                                                                
       Day     Month     Year  Precip    Tmax    Tmin       SolarRad     Cal Year     DOY    SoilTemp5cm  
      1-31     1-12      1-4     mm     deg C   deg C     Langley's/Day    Year      1-366      deg C     
        1        1        1      0.0     8.3     -6.1         999.9        2009        1        999.9
        2        1        1      0.0     20.6    -3.3         999.9        2009        2        999.9
        3        1        1      0.0     21.7    -2.8         999.9        2009        3        999.9
        4        1        1      0.0     19.4    -7.8         999.9        2009        4        999.9
        5        1        1      0.0     1.1     -9.4         999.9        2009        5        999.9
        6        1        1      0.0     8.9    -10.6         999.9        2009        6        999.9
        7        1        1      0.0     9.4     -6.1         999.9        2009        7        999.9
        8        1        1      0.0     17.8    -5.0         999.9        2009        8        999.9
        9        1        1      0.0     19.4    -3.3         999.9        2009        9        999.9
        10       1        1      0.0     20.6    -4.4         999.9        2009        10       999.9
        11       1        1      0.0     8.3     -8.9         999.9        2009        11       999.9
        12       1        1      0.0     11.7    -8.9         999.9        2009        12       999.9
        13       1        1      0.0     10.0   -10.0         999.9        2009        13       999.9
        14       1        1      0.0     10.6   -10.0         999.9        2009        14       999.9
        15       1        1      0.0     13.9    -8.9         999.9        2009        15       999.9
        16       1        1      0.0     1.7     -9.4         999.9        2009        16       999.9
        17       1        1      0.0     11.7    -8.3         999.9        2009        17       999.9
        18       1        1      0.0     15.0    -3.9         999.9        2009        18       999.9
        19       1        1      0.0     17.8    -2.8         999.9        2009        19       999.9
        20       1        1      0.0     20.6    0.0          999.9        2009        20       999.9
        21       1        1      0.0     16.7    -0.6         999.9        2009        21       999.9
        22       1        1      0.0     23.3    -3.3         999.9        2009        22       999.9
        23       1        1      0.0     21.1    1.1          999.9        2009        23       999.9
        24       1        1      0.0     16.1    -9.4         999.9        2009        24       999.9
        25       1        1      0.0     5.6     -9.4         999.9        2009        25       999.9
        26       1        1      0.0     7.8     -8.9         999.9        2009        26       999.9
        27       1        1      0.0     -6.7   -12.2         999.9        2009        27       999.9
        28       1        1      0.0     -4.4   -12.2         999.9        2009        28       999.9
        29       1        1      0.0     13.3   -12.2         999.9        2009        29       999.9
        30       1        1      0.0     7.8     -6.7         999.9        2009        30       999.9
